ID;TARGET
12797;11
12798;8
12799;13
12800;13
12801;9
12802;13
12803;13
12804;9
12805;11
12806;14
12807;13
12808;12
12809;6
12810;8
12811;16
12812;12
12813;18
12814;14
12815;14
12816;10
12817;14
12818;13
12819;14
12820;15
12821;12
12822;15
12823;13
12824;9
12825;10
12826;13
12827;13
12828;17
12829;17
12830;13
12831;14
12832;11
12833;14
12834;13
12835;6
12836;9
12837;8
12838;16
12839;13
12840;14
12841;8
12842;12
12843;15
12844;13
12845;12
12846;13
12847;11
12848;13
12849;14
12850;8
12851;16
12852;8
12853;12
12854;12
12855;13
12856;15
12857;12
12858;15
12859;16
12860;7
12861;10
12862;10
12863;13
12864;14
12865;17
12866;13
12867;16
12868;10
12869;15
12870;10
12871;11
12872;13
12873;12
12874;13
12875;15
12876;11
12877;11
12878;8
12879;14
12880;14
12881;12
12882;12
12883;12
12884;11
12885;16
12886;14
12887;8
12888;11
12889;11
12890;12
12891;12
12892;15
12893;11
12894;13
12895;11
12896;10
12897;16
12898;12
12899;15
12900;15
12901;13
12902;14
12903;13
12904;11
12905;16
12906;15
12907;13
12908;12
12909;11
12910;11
12911;6
12912;15
12913;4
12914;14
12915;11
12916;16
12917;16
12918;17
12919;15
12920;12
12921;11
12922;13
12923;10
12924;13
12925;12
12926;13
12927;16
12928;11
12929;10
12930;12
12931;12
12932;12
12933;10
12934;11
12935;10
12936;12
12937;6
12938;4
12939;15
12940;9
12941;13
12942;18
12943;16
12944;14
12945;12
12946;14
12947;15
12948;16
12949;11
12950;12
12951;10
12952;9
12953;15
12954;13
12955;15
12956;13
12957;13
12958;10
12959;11
12960;15
12961;13
12962;13
12963;12
12964;11
12965;15
12966;10
12967;14
12968;15
12969;10
12970;14
12971;10
12972;13
12973;16
12974;18
12975;12
12976;13
12977;13
12978;13
12979;13
12980;10
12981;15
12982;12
12983;12
12984;14
12985;14
12986;14
12987;13
12988;11
12989;13
12990;11
12991;15
12992;12
12993;9
12994;15
12995;15
12996;10
12997;11
12998;14
12999;10
13000;10
